,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
1134,"Providence, United States of America",2019-08-25 06:00:00,16,61,9,14,24,NNE,Partly cloudy,0.0,0.0,81,10,6,23,1
1135,"Providence, United States of America",2019-08-25 07:00:00,16,62,10,15,26,NNE,Partly cloudy,0.0,0.0,80,10,6,40,1
1136,"Providence, United States of America",2019-08-25 08:00:00,17,62,10,17,28,NNE,Light rain shower,0.1,0.0,80,10,6,56,1
1137,"Providence, United States of America",2019-08-25 09:00:00,17,63,11,18,30,NNE,Light rain shower,0.1,0.0,79,10,6,72,1
1138,"Providence, United States of America",2019-08-25 10:00:00,18,64,11,18,33,NNE,Light rain shower,0.1,0.0,80,10,6,77,1
1139,"Providence, United States of America",2019-08-25 11:00:00,18,64,11,18,36,NE,Light rain shower,0.3,0.0,82,10,6,83,1
1140,"Providence, United States of America",2019-08-25 12:00:00,18,64,11,18,39,NE,Light rain shower,0.4,0.0,83,10,6,88,1
1141,"Providence, United States of America",2019-08-25 13:00:00,18,65,11,18,43,NE,Light rain shower,0.2,0.0,78,10,6,80,1
1142,"Providence, United States of America",2019-08-25 14:00:00,19,66,11,18,47,NE,Patchy rain possible,0.3,0.0,73,10,6,73,1
1143,"Providence, United States of America",2019-08-25 15:00:00,20,67,11,18,51,NE,Patchy rain possible,0.4,0.0,69,10,6,66,1
1144,"Providence, United States of America",2019-08-25 16:00:00,19,67,11,18,50,NE,Patchy rain possible,0.2,0.0,69,10,6,68,1
1145,"Providence, United States of America",2019-08-25 17:00:00,19,66,10,17,50,NE,Patchy rain possible,0.0,0.0,69,10,6,70,1
1146,"Providence, United States of America",2019-08-25 18:00:00,18,65,10,16,49,NE,Patchy rain possible,0.0,0.0,69,10,6,72,1
1147,"Providence, United States of America",2019-08-25 19:00:00,17,62,9,15,46,NE,Patchy rain possible,0.0,0.0,73,10,6,74,1
1148,"Providence, United States of America",2019-08-25 20:00:00,16,60,8,13,43,NE,Cloudy,0.0,0.0,77,10,6,76,1
1149,"Providence, United States of America",2019-08-25 21:00:00,14,58,7,12,41,NE,Cloudy,0.0,0.0,81,10,6,79,1
1150,"Providence, United States of America",2019-08-25 22:00:00,14,57,7,12,40,NE,Cloudy,0.0,0.0,81,10,6,72,1
1151,"Providence, United States of America",2019-08-25 23:00:00,13,56,7,12,39,NE,Partly cloudy,0.0,0.0,81,10,6,66,1
1152,"Providence, United States of America",2019-08-26 00:00:00,13,55,7,12,38,NE,Partly cloudy,0.0,0.0,81,10,6,60,1
1153,"Providence, United States of America",2019-08-26 01:00:00,13,55,7,12,35,NE,Partly cloudy,0.0,0.0,84,10,6,46,1
1154,"Providence, United States of America",2019-08-26 02:00:00,13,56,7,11,31,NNE,Partly cloudy,0.0,0.0,87,10,6,32,1
1155,"Providence, United States of America",2019-08-26 03:00:00,13,56,7,11,27,NNE,Partly cloudy,0.0,0.0,91,10,6,19,1
1156,"Providence, United States of America",2019-08-26 04:00:00,13,56,7,11,23,NNE,Partly cloudy,0.0,0.0,90,10,6,28,1
1157,"Providence, United States of America",2019-08-26 05:00:00,13,56,7,11,20,NNE,Partly cloudy,0.0,0.0,88,10,6,36,1
1158,"Providence, United States of America",2019-08-26 06:00:00,13,56,6,10,16,NNE,Partly cloudy,0.0,0.0,87,10,6,45,1
1159,"Providence, United States of America",2019-08-26 07:00:00,14,58,7,12,20,NNE,Partly cloudy,0.0,0.0,81,10,6,44,1
1160,"Providence, United States of America",2019-08-26 08:00:00,16,60,8,13,23,NNE,Partly cloudy,0.0,0.0,76,10,6,42,1
1161,"Providence, United States of America",2019-08-26 09:00:00,17,62,9,14,27,NNE,Partly cloudy,0.0,0.0,70,10,6,41,1
1162,"Providence, United States of America",2019-08-26 10:00:00,18,65,9,14,36,NE,Partly cloudy,0.0,0.0,63,10,6,30,1
1163,"Providence, United States of America",2019-08-26 11:00:00,20,68,9,15,46,NE,Sunny,0.0,0.0,57,10,6,19,1
1164,"Providence, United States of America",2019-08-26 12:00:00,22,71,9,15,55,NE,Sunny,0.0,0.0,51,10,6,7,1
1165,"Providence, United States of America",2019-08-26 13:00:00,22,72,9,14,59,ENE,Sunny,0.0,0.0,49,10,6,5,1
1166,"Providence, United States of America",2019-08-26 14:00:00,23,73,9,14,63,ENE,Sunny,0.0,0.0,48,10,6,2,1
1167,"Providence, United States of America",2019-08-26 15:00:00,23,74,8,13,67,ENE,Sunny,0.0,0.0,46,10,6,0,1
1168,"Providence, United States of America",2019-08-26 16:00:00,23,73,8,12,69,ENE,Sunny,0.0,0.0,50,10,6,0,1
1169,"Providence, United States of America",2019-08-26 17:00:00,22,72,7,12,71,ENE,Clear,0.0,0.0,53,10,6,0,1
1170,"Providence, United States of America",2019-08-26 18:00:00,22,71,7,11,74,ENE,Clear,0.0,0.0,57,10,6,0,1
1171,"Providence, United States of America",2019-08-26 19:00:00,21,69,6,9,81,E,Clear,0.0,0.0,64,10,6,0,1
1172,"Providence, United States of America",2019-08-26 20:00:00,20,67,5,8,88,E,Clear,0.0,0.0,72,10,6,0,1
1173,"Providence, United States of America",2019-08-26 21:00:00,18,65,4,7,96,E,Clear,0.0,0.0,79,10,6,0,1
1174,"Providence, United States of America",2019-08-26 22:00:00,18,64,3,5,98,E,Clear,0.0,0.0,82,10,6,0,1
1175,"Providence, United States of America",2019-08-26 23:00:00,18,64,2,4,100,E,Clear,0.0,0.0,84,10,6,0,1
1176,"Providence, United States of America",2019-08-27 00:00:00,17,63,1,2,102,ESE,Clear,0.0,0.0,87,10,6,0,1
1177,"Providence, United States of America",2019-08-27 01:00:00,17,62,1,2,111,ESE,Clear,0.0,0.0,88,10,6,0,1
1178,"Providence, United States of America",2019-08-27 02:00:00,17,62,1,2,121,ESE,Clear,0.0,0.0,88,10,6,0,1
1179,"Providence, United States of America",2019-08-27 03:00:00,16,61,1,2,131,SE,Clear,0.0,0.0,88,10,6,0,1
1180,"Providence, United States of America",2019-08-27 04:00:00,16,61,1,2,167,SSE,Clear,0.0,0.0,87,10,6,1,1
1181,"Providence, United States of America",2019-08-27 05:00:00,16,60,2,3,203,SSW,Partly cloudy,0.0,0.0,86,10,6,2,1
1182,"Providence, United States of America",2019-08-27 06:00:00,16,60,2,3,239,WSW,Partly cloudy,0.0,0.0,85,10,6,3,1
1183,"Providence, United States of America",2019-08-27 07:00:00,16,61,2,3,182,S,Partly cloudy,0.0,0.0,79,10,6,12,1
1184,"Providence, United States of America",2019-08-27 08:00:00,17,63,2,3,124,SE,Cloudy,0.0,0.0,73,10,6,22,1
1185,"Providence, United States of America",2019-08-27 09:00:00,18,65,2,4,67,ENE,Cloudy,0.0,0.0,67,10,6,31,1
1186,"Providence, United States of America",2019-08-27 10:00:00,20,67,3,5,98,E,Cloudy,0.0,0.0,60,10,6,48,1
1187,"Providence, United States of America",2019-08-27 11:00:00,21,70,4,6,128,SE,Overcast,0.0,0.0,53,10,6,66,1
1188,"Providence, United States of America",2019-08-27 12:00:00,23,73,4,7,159,SSE,Overcast,0.0,0.0,47,10,6,83,1
1189,"Providence, United States of America",2019-08-27 13:00:00,23,73,5,8,167,SSE,Overcast,0.0,0.0,47,10,6,83,1
1190,"Providence, United States of America",2019-08-27 14:00:00,23,73,6,9,176,S,Partly cloudy,0.0,0.0,47,10,6,83,1
1191,"Providence, United States of America",2019-08-27 15:00:00,23,74,6,10,184,S,Partly cloudy,0.0,0.0,47,10,6,82,1
1192,"Providence, United States of America",2019-08-27 16:00:00,22,72,6,10,185,S,Partly cloudy,0.0,0.0,52,10,6,67,1
1193,"Providence, United States of America",2019-08-27 17:00:00,21,70,6,10,186,S,Partly cloudy,0.0,0.0,57,10,6,52,1
1194,"Providence, United States of America",2019-08-27 18:00:00,20,68,6,10,186,S,Partly cloudy,0.0,0.0,62,10,6,37,1
1195,"Providence, United States of America",2019-08-27 19:00:00,19,66,6,9,186,S,Partly cloudy,0.0,0.0,66,10,6,37,1
1196,"Providence, United States of America",2019-08-27 20:00:00,18,64,5,8,185,S,Patchy rain possible,0.0,0.0,71,10,6,38,1
1197,"Providence, United States of America",2019-08-27 21:00:00,16,62,5,8,184,S,Patchy rain possible,0.0,0.0,75,10,6,39,1
1198,"Providence, United States of America",2019-08-27 22:00:00,16,61,4,7,191,S,Patchy rain possible,0.0,0.0,75,10,6,53,1
1199,"Providence, United States of America",2019-08-27 23:00:00,16,61,4,6,197,SSW,Patchy rain possible,0.1,0.0,75,10,6,68,1
1200,"Providence, United States of America",2019-08-28 00:00:00,16,60,3,5,204,SSW,Patchy rain possible,0.2,0.0,75,10,6,82,1
1201,"Providence, United States of America",2019-08-28 01:00:00,16,61,3,4,207,SSW,Patchy rain possible,0.1,0.0,78,10,6,77,1
1202,"Providence, United States of America",2019-08-28 02:00:00,16,61,2,3,210,SSW,Partly cloudy,0.1,0.0,82,10,6,71,1
1203,"Providence, United States of America",2019-08-28 03:00:00,17,62,2,3,213,SSW,Partly cloudy,0.1,0.0,85,10,6,66,1
1204,"Providence, United States of America",2019-08-28 04:00:00,17,62,1,2,195,SSW,Partly cloudy,0.1,0.0,85,10,6,55,1
1205,"Providence, United States of America",2019-08-28 05:00:00,17,62,1,2,178,S,Partly cloudy,0.0,0.0,85,10,6,44,1
1206,"Providence, United States of America",2019-08-28 06:00:00,17,63,1,2,161,SSE,Partly cloudy,0.0,0.0,86,10,6,34,1
1207,"Providence, United States of America",2019-08-28 07:00:00,19,66,2,3,151,SSE,Partly cloudy,0.0,0.0,82,10,6,32,1
1208,"Providence, United States of America",2019-08-28 08:00:00,20,69,2,4,141,SE,Partly cloudy,0.0,0.0,79,10,6,30,1
1209,"Providence, United States of America",2019-08-28 09:00:00,22,71,3,5,132,SE,Partly cloudy,0.0,0.0,75,10,6,28,1
1210,"Providence, United States of America",2019-08-28 10:00:00,23,73,4,7,134,SE,Partly cloudy,0.0,0.0,74,10,6,39,1
1211,"Providence, United States of America",2019-08-28 11:00:00,24,75,5,8,136,SE,Light rain shower,0.1,0.0,73,10,6,51,1
1212,"Providence, United States of America",2019-08-28 12:00:00,25,76,6,10,138,SE,Light rain shower,0.1,0.0,71,10,6,62,1
1213,"Providence, United States of America",2019-08-28 13:00:00,24,74,7,11,136,SE,Light rain shower,0.1,0.0,79,10,6,75,1
1214,"Providence, United States of America",2019-08-28 14:00:00,23,73,7,12,134,SE,Moderate or heavy rain shower,0.7,0.0,88,9,5,87,1
1215,"Providence, United States of America",2019-08-28 15:00:00,22,71,8,12,133,SE,Moderate or heavy rain shower,0.9,0.0,96,9,5,100,1
1216,"Providence, United States of America",2019-08-28 16:00:00,22,71,8,12,134,SE,Moderate or heavy rain shower,0.4,0.0,96,8,5,100,1
1217,"Providence, United States of America",2019-08-28 17:00:00,22,71,8,12,136,SE,Heavy rain,4.6,0.2,97,7,4,100,1
1218,"Providence, United States of America",2019-08-28 18:00:00,22,71,8,13,137,SE,Heavy rain,6.2,0.2,98,6,3,100,1
1219,"Providence, United States of America",2019-08-28 19:00:00,22,71,7,12,139,SE,Heavy rain,3.1,0.1,98,6,3,100,1
1220,"Providence, United States of America",2019-08-28 20:00:00,22,71,7,11,141,SE,Moderate or heavy rain shower,7.9,0.3,98,6,3,100,1
1221,"Providence, United States of America",2019-08-28 21:00:00,22,71,6,10,143,SE,Moderate or heavy rain shower,10.5,0.4,99,6,3,100,1
1222,"Providence, United States of America",2019-08-28 22:00:00,22,71,5,8,157,SSE,Moderate or heavy rain shower,5.3,0.2,99,6,3,100,1
1223,"Providence, United States of America",2019-08-28 23:00:00,22,71,4,6,171,S,Torrential rain shower,2.0,0.1,99,6,3,100,1
1224,"Providence, United States of America",2019-08-29 00:00:00,22,71,3,5,186,S,Torrential rain shower,4.1,0.2,99,6,3,100,1
1225,"Providence, United States of America",2019-08-29 01:00:00,22,71,3,5,211,SSW,Torrential rain shower,2.0,0.1,98,6,3,98,1
1226,"Providence, United States of America",2019-08-29 02:00:00,21,70,3,5,236,WSW,Light rain shower,2.4,0.1,98,5,3,96,1
1227,"Providence, United States of America",2019-08-29 03:00:00,21,70,4,6,262,W,Light rain shower,3.2,0.1,98,5,3,94,1
1228,"Providence, United States of America",2019-08-29 04:00:00,21,69,4,6,284,WNW,Light rain shower,1.6,0.1,97,7,4,90,1
1229,"Providence, United States of America",2019-08-29 05:00:00,21,69,4,7,306,NW,Light rain shower,0.6,0.0,96,8,5,85,1
1230,"Providence, United States of America",2019-08-29 06:00:00,20,68,5,8,329,NNW,Light rain shower,0.8,0.0,96,10,6,81,1
1231,"Providence, United States of America",2019-08-29 07:00:00,21,69,5,8,335,NNW,Light rain shower,0.4,0.0,91,10,6,76,1
1232,"Providence, United States of America",2019-08-29 08:00:00,21,70,5,8,341,NNW,Partly cloudy,0.4,0.0,87,10,6,72,1
1233,"Providence, United States of America",2019-08-29 09:00:00,22,71,5,9,347,NNW,Partly cloudy,0.5,0.0,83,10,6,67,1
1234,"Providence, United States of America",2019-08-29 10:00:00,24,74,6,9,346,NNW,Partly cloudy,0.3,0.0,74,10,6,55,1
1235,"Providence, United States of America",2019-08-29 11:00:00,25,77,6,10,346,NNW,Partly cloudy,0.0,0.0,65,10,6,43,1
1236,"Providence, United States of America",2019-08-29 12:00:00,27,80,6,10,345,NNW,Partly cloudy,0.0,0.0,56,10,6,31,1
1237,"Providence, United States of America",2019-08-29 13:00:00,28,82,7,11,341,NNW,Partly cloudy,0.0,0.0,51,10,6,22,1
1238,"Providence, United States of America",2019-08-29 14:00:00,29,84,7,11,337,NNW,Partly cloudy,0.0,0.0,47,10,6,12,1
1239,"Providence, United States of America",2019-08-29 15:00:00,30,86,7,11,333,NNW,Partly cloudy,0.0,0.0,42,10,6,2,1
1240,"Providence, United States of America",2019-08-29 16:00:00,29,85,8,12,322,NW,Partly cloudy,0.0,0.0,43,10,6,2,1
1241,"Providence, United States of America",2019-08-29 17:00:00,29,84,8,13,310,NW,Clear,0.0,0.0,45,10,6,2,1
1242,"Providence, United States of America",2019-08-29 18:00:00,28,82,9,14,299,WNW,Clear,0.0,0.0,46,10,6,2,1
1243,"Providence, United States of America",2019-08-29 19:00:00,27,81,9,14,298,WNW,Clear,0.0,0.0,50,10,6,1,1
1244,"Providence, United States of America",2019-08-29 20:00:00,26,79,8,14,297,WNW,Clear,0.0,0.0,55,10,6,1,1
1245,"Providence, United States of America",2019-08-29 21:00:00,25,77,8,13,297,WNW,Clear,0.0,0.0,59,10,6,0,1
1246,"Providence, United States of America",2019-08-29 22:00:00,24,75,8,12,295,WNW,Clear,0.0,0.0,61,10,6,0,1
1247,"Providence, United States of America",2019-08-29 23:00:00,23,73,7,11,293,WNW,Clear,0.0,0.0,64,10,6,0,1
1248,"Providence, United States of America",2019-08-30 00:00:00,22,71,6,10,291,WNW,Clear,0.0,0.0,66,10,6,0,1
1249,"Providence, United States of America",2019-08-30 01:00:00,21,69,6,9,289,WNW,Clear,0.0,0.0,68,10,6,0,1
1250,"Providence, United States of America",2019-08-30 02:00:00,20,67,6,9,287,WNW,Clear,0.0,0.0,70,10,6,0,1
1251,"Providence, United States of America",2019-08-30 03:00:00,19,65,5,8,285,WNW,Clear,0.0,0.0,72,10,6,0,1
1252,"Providence, United States of America",2019-08-30 04:00:00,19,66,5,8,278,W,Clear,0.0,0.0,72,10,6,0,1
1253,"Providence, United States of America",2019-08-30 05:00:00,19,66,5,8,271,W,Clear,0.0,0.0,72,10,6,0,1
1254,"Providence, United States of America",2019-08-30 06:00:00,19,66,5,8,265,W,Clear,0.0,0.0,73,10,6,0,1
1255,"Providence, United States of America",2019-08-30 07:00:00,20,68,6,9,255,WSW,Clear,0.0,0.0,68,10,6,0,1
1256,"Providence, United States of America",2019-08-30 08:00:00,21,70,7,11,246,WSW,Sunny,0.0,0.0,64,10,6,0,1
1257,"Providence, United States of America",2019-08-30 09:00:00,23,73,7,12,236,WSW,Sunny,0.0,0.0,60,10,6,0,1
1258,"Providence, United States of America",2019-08-30 10:00:00,24,75,9,14,234,SW,Sunny,0.0,0.0,54,10,6,0,1
1259,"Providence, United States of America",2019-08-30 11:00:00,25,78,10,16,231,SW,Sunny,0.0,0.0,49,10,6,0,1
1260,"Providence, United States of America",2019-08-30 12:00:00,27,80,11,18,229,SW,Sunny,0.0,0.0,43,10,6,0,1
1261,"Providence, United States of America",2019-08-30 13:00:00,27,81,11,18,225,SW,Sunny,0.0,0.0,43,10,6,2,1
1262,"Providence, United States of America",2019-08-30 14:00:00,28,82,12,19,222,SW,Partly cloudy,0.0,0.0,43,10,6,5,1
1263,"Providence, United States of America",2019-08-30 15:00:00,28,82,12,19,219,SW,Partly cloudy,0.0,0.0,43,10,6,7,1
1264,"Providence, United States of America",2019-08-30 16:00:00,27,81,11,18,222,SW,Partly cloudy,0.0,0.0,47,10,6,14,1
1265,"Providence, United States of America",2019-08-30 17:00:00,26,79,11,17,225,SW,Partly cloudy,0.0,0.0,50,10,6,20,1
1266,"Providence, United States of America",2019-08-30 18:00:00,26,78,10,16,229,SW,Partly cloudy,0.0,0.0,54,10,6,27,1
1267,"Providence, United States of America",2019-08-30 19:00:00,24,76,9,14,239,WSW,Partly cloudy,0.0,0.0,60,10,6,35,1
1268,"Providence, United States of America",2019-08-30 20:00:00,23,74,7,12,249,WSW,Patchy rain possible,0.0,0.0,66,10,6,42,1
1269,"Providence, United States of America",2019-08-30 21:00:00,22,71,6,9,259,WSW,Patchy rain possible,0.0,0.0,72,10,6,50,1
1270,"Providence, United States of America",2019-08-30 22:00:00,21,70,6,9,273,W,Patchy rain possible,0.0,0.0,73,10,6,57,1
1271,"Providence, United States of America",2019-08-30 23:00:00,21,69,6,9,287,WNW,Patchy rain possible,0.0,0.0,75,10,6,65,1
1272,"Providence, United States of America",2019-08-31 00:00:00,20,68,6,9,301,WNW,Patchy rain possible,0.1,0.0,76,10,6,73,1
1273,"Providence, United States of America",2019-08-31 01:00:00,20,67,5,9,314,NW,Patchy rain possible,0.0,0.0,72,10,6,70,1
1274,"Providence, United States of America",2019-08-31 02:00:00,19,66,5,8,328,NNW,Partly cloudy,0.0,0.0,69,10,6,68,1
1275,"Providence, United States of America",2019-08-31 03:00:00,19,65,5,8,341,NNW,Partly cloudy,0.0,0.0,65,10,6,65,1
1276,"Providence, United States of America",2019-08-31 04:00:00,18,65,4,7,339,NNW,Partly cloudy,0.0,0.0,64,10,6,59,1
1277,"Providence, United States of America",2019-08-31 05:00:00,18,65,4,6,336,NNW,Partly cloudy,0.0,0.0,62,10,6,52,1
1278,"Providence, United States of America",2019-08-31 06:00:00,18,64,3,5,334,NNW,Partly cloudy,0.0,0.0,60,10,6,45,1
1279,"Providence, United States of America",2019-08-31 07:00:00,19,66,4,6,331,NNW,Partly cloudy,0.0,0.0,57,10,6,41,1
1280,"Providence, United States of America",2019-08-31 08:00:00,20,68,4,6,328,NNW,Partly cloudy,0.0,0.0,54,10,6,37,1
1281,"Providence, United States of America",2019-08-31 09:00:00,21,70,4,7,325,NW,Partly cloudy,0.0,0.0,51,10,6,33,1
1282,"Providence, United States of America",2019-08-31 10:00:00,22,72,5,8,321,NW,Partly cloudy,0.0,0.0,47,10,6,33,1
1283,"Providence, United States of America",2019-08-31 11:00:00,24,75,6,9,316,NW,Cloudy,0.0,0.0,42,10,6,33,1
1284,"Providence, United States of America",2019-08-31 12:00:00,25,78,6,10,312,NW,Cloudy,0.0,0.0,37,10,6,33,1
1285,"Providence, United States of America",2019-08-31 13:00:00,26,78,7,11,310,NW,Cloudy,0.0,0.0,36,10,6,41,1
1286,"Providence, United States of America",2019-08-31 14:00:00,26,78,7,11,308,NW,Partly cloudy,0.0,0.0,35,10,6,49,1
1287,"Providence, United States of America",2019-08-31 15:00:00,26,79,7,11,306,NW,Partly cloudy,0.0,0.0,33,10,6,58,1
1288,"Providence, United States of America",2019-08-31 16:00:00,26,78,6,10,310,NW,Partly cloudy,0.0,0.0,37,10,6,51,1
1289,"Providence, United States of America",2019-08-31 17:00:00,25,77,6,10,314,NW,Overcast,0.0,0.0,41,10,6,44,1
1290,"Providence, United States of America",2019-08-31 18:00:00,25,77,6,10,318,NW,Overcast,0.0,0.0,44,10,6,37,1
1291,"Providence, United States of America",2019-08-31 19:00:00,24,76,6,9,289,WNW,Overcast,0.0,0.0,49,10,6,48,1
1292,"Providence, United States of America",2019-08-31 20:00:00,24,74,5,8,260,W,Partly cloudy,0.0,0.0,53,10,6,58,1
1293,"Providence, United States of America",2019-08-31 21:00:00,23,73,5,8,231,SW,Partly cloudy,0.0,0.0,57,10,6,69,1
1294,"Providence, United States of America",2019-08-31 22:00:00,22,71,4,7,161,SSE,Partly cloudy,0.0,0.0,60,10,6,48,1
1295,"Providence, United States of America",2019-08-31 23:00:00,21,70,4,6,91,E,Partly cloudy,0.0,0.0,62,10,6,27,1
1296,"Providence, United States of America",2019-09-01 00:00:00,20,68,3,5,21,NNE,Partly cloudy,0.0,0.0,64,10,6,7,1
1297,"Providence, United States of America",2019-09-01 01:00:00,19,66,3,6,19,NNE,Partly cloudy,0.0,0.0,66,10,6,7,1
1298,"Providence, United States of America",2019-09-01 02:00:00,17,63,4,6,17,NNE,Partly cloudy,0.0,0.0,67,10,6,8,1
1299,"Providence, United States of America",2019-09-01 03:00:00,16,61,4,6,14,NNE,Partly cloudy,0.0,0.0,69,10,6,9,1
1300,"Providence, United States of America",2019-09-01 04:00:00,16,61,4,7,18,NNE,Partly cloudy,0.0,0.0,70,10,6,11,1
1301,"Providence, United States of America",2019-09-01 05:00:00,16,61,5,8,21,NNE,Partly cloudy,0.0,0.0,71,10,6,14,1
1302,"Providence, United States of America",2019-09-01 06:00:00,16,61,5,9,24,NNE,Partly cloudy,0.0,0.0,71,10,6,17,1
1303,"Providence, United States of America",2019-09-01 07:00:00,17,63,6,9,34,NNE,Partly cloudy,0.0,0.0,69,10,6,20,1
1304,"Providence, United States of America",2019-09-01 08:00:00,18,65,6,10,43,NE,Partly cloudy,0.0,0.0,67,10,6,23,1
1305,"Providence, United States of America",2019-09-01 09:00:00,19,67,6,10,53,NE,Partly cloudy,0.0,0.0,65,10,6,25,1
1306,"Providence, United States of America",2019-09-01 10:00:00,20,69,7,11,59,ENE,Partly cloudy,0.0,0.0,60,10,6,26,1
1307,"Providence, United States of America",2019-09-01 11:00:00,22,71,7,11,65,ENE,Partly cloudy,0.0,0.0,55,10,6,26,1
1308,"Providence, United States of America",2019-09-01 12:00:00,23,73,7,11,71,ENE,Partly cloudy,0.0,0.0,50,10,6,27,1
1309,"Providence, United States of America",2019-09-01 13:00:00,23,74,7,11,78,ENE,Partly cloudy,0.0,0.0,49,10,6,30,1
1310,"Providence, United States of America",2019-09-01 14:00:00,24,74,7,11,85,E,Partly cloudy,0.0,0.0,48,10,6,33,1
1311,"Providence, United States of America",2019-09-01 15:00:00,24,75,7,11,92,E,Partly cloudy,0.0,0.0,47,10,6,36,1
1312,"Providence, United States of America",2019-09-01 16:00:00,23,74,7,11,100,E,Partly cloudy,0.0,0.0,52,10,6,39,1
1313,"Providence, United States of America",2019-09-01 17:00:00,23,73,7,11,107,ESE,Partly cloudy,0.0,0.0,57,10,6,42,1
1314,"Providence, United States of America",2019-09-01 18:00:00,22,71,6,10,114,ESE,Partly cloudy,0.0,0.0,62,10,6,45,1
1315,"Providence, United States of America",2019-09-01 19:00:00,21,69,6,9,119,ESE,Partly cloudy,0.0,0.0,69,10,6,39,1
1316,"Providence, United States of America",2019-09-01 20:00:00,20,67,5,8,124,ESE,Partly cloudy,0.0,0.0,75,10,6,33,1
1317,"Providence, United States of America",2019-09-01 21:00:00,19,65,4,7,128,SE,Partly cloudy,0.0,0.0,82,10,6,26,1
1318,"Providence, United States of America",2019-09-01 22:00:00,18,64,4,7,132,SE,Partly cloudy,0.0,0.0,82,10,6,24,1
1319,"Providence, United States of America",2019-09-01 23:00:00,17,62,4,6,135,SE,Partly cloudy,0.0,0.0,82,10,6,23,1
1320,"Providence, United States of America",2019-09-02 00:00:00,16,61,4,6,138,SE,Partly cloudy,0.0,0.0,82,10,6,21,1
1321,"Providence, United States of America",2019-09-02 01:00:00,16,61,4,6,141,SE,Partly cloudy,0.0,0.0,82,10,6,20,1
1322,"Providence, United States of America",2019-09-02 02:00:00,16,61,4,6,145,SE,Partly cloudy,0.0,0.0,81,10,6,19,1
1323,"Providence, United States of America",2019-09-02 03:00:00,16,61,4,6,148,SSE,Partly cloudy,0.0,0.0,81,10,6,18,1
1324,"Providence, United States of America",2019-09-02 04:00:00,16,61,4,6,155,SSE,Partly cloudy,0.0,0.0,80,10,6,17,1
1325,"Providence, United States of America",2019-09-02 05:00:00,17,62,4,6,163,SSE,Partly cloudy,0.0,0.0,79,10,6,16,1
1326,"Providence, United States of America",2019-09-02 06:00:00,17,63,4,7,171,S,Partly cloudy,0.0,0.0,79,10,6,16,1
1327,"Providence, United States of America",2019-09-02 07:00:00,18,65,5,8,174,S,Partly cloudy,0.0,0.0,75,10,6,17,1
1328,"Providence, United States of America",2019-09-02 08:00:00,19,66,6,10,178,S,Partly cloudy,0.0,0.0,72,10,6,19,1
1329,"Providence, United States of America",2019-09-02 09:00:00,20,68,7,11,182,S,Partly cloudy,0.0,0.0,68,10,6,20,1
1330,"Providence, United States of America",2019-09-02 10:00:00,21,70,7,12,186,S,Partly cloudy,0.0,0.0,65,10,6,28,1
1331,"Providence, United States of America",2019-09-02 11:00:00,22,72,8,13,190,S,Partly cloudy,0.0,0.0,62,10,6,36,1
1332,"Providence, United States of America",2019-09-02 12:00:00,23,74,9,14,194,SSW,Partly cloudy,0.0,0.0,59,10,6,44,1
1333,"Providence, United States of America",2019-09-02 13:00:00,23,74,9,14,193,SSW,Partly cloudy,0.0,0.0,61,10,6,48,1
1334,"Providence, United States of America",2019-09-02 14:00:00,23,74,9,14,193,SSW,Light rain shower,0.0,0.0,63,10,6,53,1
1335,"Providence, United States of America",2019-09-02 15:00:00,23,74,9,14,193,SSW,Light rain shower,0.0,0.0,66,10,6,58,1
1336,"Providence, United States of America",2019-09-02 16:00:00,23,73,9,14,190,S,Light rain shower,0.0,0.0,70,10,6,59,1
1337,"Providence, United States of America",2019-09-02 17:00:00,22,72,9,15,188,S,Light rain shower,0.2,0.0,75,10,6,61,1
1338,"Providence, United States of America",2019-09-02 18:00:00,22,71,9,15,185,S,Light rain shower,0.3,0.0,79,10,6,63,1
1339,"Providence, United States of America",2019-09-02 19:00:00,21,70,9,14,191,SSW,Light rain shower,0.2,0.0,83,10,6,67,1
1340,"Providence, United States of America",2019-09-02 20:00:00,21,69,8,13,198,SSW,Moderate or heavy rain shower,0.7,0.0,87,9,5,71,1
1341,"Providence, United States of America",2019-09-02 21:00:00,20,69,7,12,204,SSW,Moderate or heavy rain shower,0.9,0.0,92,9,5,75,1
1342,"Providence, United States of America",2019-09-02 22:00:00,20,68,6,10,226,SW,Moderate or heavy rain shower,0.5,0.0,92,9,5,69,1
1343,"Providence, United States of America",2019-09-02 23:00:00,20,67,5,9,248,WSW,Partly cloudy,0.7,0.0,93,8,5,62,1
1344,"Providence, United States of America",2019-09-03 00:00:00,19,67,4,7,270,W,Partly cloudy,1.4,0.1,94,8,4,56,0
1345,"Providence, United States of America",2019-09-03 01:00:00,19,66,4,7,286,WNW,Partly cloudy,0.7,0.0,94,9,5,48,0
1346,"Providence, United States of America",2019-09-03 02:00:00,19,65,4,6,302,WNW,Partly cloudy,0.0,0.0,93,9,5,40,0
1347,"Providence, United States of America",2019-09-03 03:00:00,18,65,4,6,318,NW,Partly cloudy,0.0,0.0,92,10,6,32,0
1348,"Providence, United States of America",2019-09-03 04:00:00,18,65,4,6,327,NNW,Partly cloudy,0.0,0.0,92,10,6,33,0
